Data;Time;OPEN;HIGH;LOW;CLOSE;VOLUME
28.06.2011;1:00;1.43137;1.43215;1.43011;1.43108;2099
28.06.2011;2:00;1.43109;1.43109;1.42878;1.42960;2772
28.06.2011;3:00;1.42959;1.43192;1.42930;1.42993;2688
28.06.2011;4:00;1.42992;1.43105;1.42980;1.43028;1936
28.06.2011;5:00;1.43029;1.43047;1.42862;1.42928;1846
28.06.2011;6:00;1.42927;1.42992;1.42879;1.42939;2325
28.06.2011;7:00;1.42940;1.42970;1.42653;1.42693;3262
28.06.2011;8:00;1.42694;1.42857;1.42626;1.42648;4073
28.06.2011;9:00;1.42648;1.43223;1.42536;1.43161;4968
28.06.2011;10:00;1.43161;1.43265;1.42699;1.42803;4701
28.06.2011;11:00;1.42801;1.42856;1.42609;1.42680;4753
28.06.2011;12:00;1.42681;1.42778;1.42464;1.42682;4564
28.06.2011;13:00;1.42681;1.42829;1.42366;1.42660;4735
28.06.2011;14:00;1.42658;1.43210;1.42573;1.43159;4856
28.06.2011;15:00;1.43158;1.43319;1.43011;1.43227;4130
28.06.2011;16:00;1.43239;1.43959;1.43201;1.43634;4040
28.06.2011;17:00;1.43635;1.43755;1.43480;1.43665;4085
28.06.2011;18:00;1.43669;1.43700;1.43501;1.43539;3782
28.06.2011;19:00;1.43536;1.43622;1.43404;1.43596;3423
28.06.2011;20:00;1.43596;1.43712;1.43534;1.43622;2589
28.06.2011;21:00;1.43621;1.43654;1.43509;1.43623;2474
28.06.2011;22:00;1.43625;1.43715;1.43615;1.43701;1831
28.06.2011;23:00;1.43702;1.43739;1.43543;1.43672;1395
29.06.2011;0:00;1.43668;1.43706;1.43531;1.43558;1632
29.06.2011;1:00;1.43559;1.43644;1.43482;1.43567;1557
29.06.2011;2:00;1.43568;1.43573;1.43403;1.43546;1853
29.06.2011;3:00;1.43547;1.43583;1.43380;1.43524;2061
29.06.2011;4:00;1.43525;1.43580;1.43456;1.43469;1631
29.06.2011;5:00;1.43471;1.43538;1.43461;1.43505;1370
29.06.2011;6:00;1.43503;1.43770;1.43488;1.43709;2494
29.06.2011;7:00;1.43708;1.43814;1.43660;1.43696;3032
29.06.2011;8:00;1.43692;1.43900;1.43604;1.43845;4058
29.06.2011;9:00;1.43846;1.44164;1.43834;1.43958;4332
29.06.2011;10:00;1.43968;1.44141;1.43780;1.43811;4082
29.06.2011;11:00;1.43811;1.44103;1.43783;1.44032;4168
29.06.2011;12:00;1.44031;1.44383;1.43978;1.44312;4065
29.06.2011;13:00;1.44312;1.44466;1.44082;1.44108;4347
29.06.2011;14:00;1.44103;1.44414;1.43400;1.44113;4043
29.06.2011;15:00;1.44144;1.44344;1.43547;1.43663;3944
29.06.2011;16:00;1.43666;1.43957;1.43457;1.43954;3268
29.06.2011;17:00;1.43955;1.44402;1.43919;1.44261;3466
29.06.2011;18:00;1.44266;1.44330;1.44165;1.44209;3140
29.06.2011;19:00;1.44208;1.44426;1.44154;1.44325;3402
29.06.2011;20:00;1.44323;1.44406;1.44172;1.44246;2827
29.06.2011;21:00;1.44246;1.44325;1.44191;1.44295;2563
29.06.2011;22:00;1.44293;1.44367;1.44290;1.44339;1841
29.06.2011;23:00;1.44342;1.44399;1.44301;1.44342;1204
30.06.2011;0:00;1.44342;1.44343;1.44268;1.44334;669
30.06.2011;1:00;1.44752;1.44798;1.44592;1.44630;2501
30.06.2011;2:00;1.44631;1.44753;1.44575;1.44692;2403
30.06.2011;3:00;1.44693;1.44785;1.44588;1.44657;2454
30.06.2011;4:00;1.44658;1.45027;1.44627;1.44971;2669
30.06.2011;5:00;1.44972;1.45182;1.44963;1.45072;2890
30.06.2011;6:00;1.45071;1.45169;1.45011;1.45114;2835
30.06.2011;7:00;1.45115;1.45137;1.44964;1.45019;2992
30.06.2011;8:00;1.45019;1.45027;1.44814;1.44960;4098
30.06.2011;9:00;1.44956;1.45205;1.44830;1.44871;4568
30.06.2011;10:00;1.44877;1.44969;1.44746;1.44823;4386
30.06.2011;11:00;1.44823;1.44892;1.44624;1.44673;4359
30.06.2011;12:00;1.44673;1.44877;1.44661;1.44748;4118
30.06.2011;13:00;1.44743;1.44779;1.44540;1.44611;4020
30.06.2011;14:00;1.44610;1.44875;1.44474;1.44849;4017
30.06.2011;15:00;1.44848;1.44853;1.44588;1.44679;3915
30.06.2011;16:00;1.44683;1.44996;1.44666;1.44987;3609
30.06.2011;17:00;1.44988;1.45288;1.44945;1.45216;3938
30.06.2011;18:00;1.45217;1.45364;1.45094;1.45103;3264
30.06.2011;19:00;1.45111;1.45236;1.45076;1.45174;2624
30.06.2011;20:00;1.45174;1.45246;1.45126;1.45202;2065
30.06.2011;21:00;1.45201;1.45225;1.44985;1.45003;2106
30.06.2011;22:00;1.45006;1.45076;1.44968;1.45015;1834
30.06.2011;23:00;1.45015;1.45115;1.44900;1.44906;1602
01.07.2011;0:00;1.44908;1.45055;1.44904;1.44944;1830
01.07.2011;1:00;1.44943;1.44965;1.44671;1.44740;2082
01.07.2011;2:00;1.44739;1.44851;1.44716;1.44790;2328
01.07.2011;3:00;1.44789;1.44952;1.44661;1.44910;2509
01.07.2011;4:00;1.44911;1.44977;1.44850;1.44976;1642
01.07.2011;5:00;1.44976;1.44978;1.44852;1.44911;1391
01.07.2011;6:00;1.44910;1.45181;1.44890;1.45145;2315
01.07.2011;7:00;1.45144;1.45255;1.45111;1.45137;2955
01.07.2011;8:00;1.45138;1.45501;1.45123;1.45353;4428
01.07.2011;9:00;1.45356;1.45427;1.45059;1.45088;4480
01.07.2011;10:00;1.45093;1.45305;1.45020;1.45264;4298
01.07.2011;11:00;1.45270;1.45383;1.44784;1.44962;4118
01.07.2011;12:00;1.44962;1.45353;1.44878;1.44879;4301
01.07.2011;13:00;1.44870;1.44975;1.44783;1.44870;3981
01.07.2011;14:00;1.44860;1.45021;1.44817;1.44848;3459
01.07.2011;15:00;1.44848;1.44849;1.44566;1.44700;3380
01.07.2011;16:00;1.44686;1.45121;1.44359;1.44812;3024
01.07.2011;17:00;1.44818;1.45236;1.44814;1.45069;3371
01.07.2011;18:00;1.45068;1.45101;1.44989;1.45096;2922
01.07.2011;19:00;1.45098;1.45169;1.45074;1.45131;2907
01.07.2011;20:00;1.45132;1.45134;1.44986;1.45100;2178
01.07.2011;21:00;1.45098;1.45301;1.45092;1.45277;2117
01.07.2011;22:00;1.45276;1.45331;1.45237;1.45259;1217
01.07.2011;23:00;1.45242;1.45248;1.45215;1.45246;9
04.07.2011;0:00;1.45366;1.45472;1.45332;1.45376;1605
04.07.2011;1:00;1.45379;1.45769;1.45369;1.45637;2533
04.07.2011;2:00;1.45634;1.45650;1.45485;1.45548;1794
04.07.2011;3:00;1.45549;1.45579;1.45328;1.45467;2807
04.07.2011;4:00;1.45471;1.45584;1.45457;1.45557;1582
04.07.2011;5:00;1.45558;1.45673;1.45523;1.45611;1659
04.07.2011;6:00;1.45600;1.45626;1.45524;1.45533;2068
04.07.2011;7:00;1.45532;1.45543;1.45106;1.45247;4187
04.07.2011;8:00;1.45250;1.45595;1.45145;1.45516;4080
04.07.2011;9:00;1.45517;1.45517;1.45214;1.45258;4406
04.07.2011;10:00;1.45257;1.45368;1.45179;1.45290;3826
04.07.2011;11:00;1.45290;1.45407;1.45155;1.45223;3672
04.07.2011;12:00;1.45222;1.45284;1.45129;1.45194;3654
04.07.2011;13:00;1.45192;1.45220;1.44953;1.44978;3590
04.07.2011;14:00;1.44975;1.45098;1.44963;1.45025;3671
04.07.2011;15:00;1.45026;1.45194;1.45023;1.45146;3320
04.07.2011;16:00;1.45145;1.45233;1.45093;1.45110;3236
04.07.2011;17:00;1.45109;1.45234;1.45036;1.45201;2671
04.07.2011;18:00;1.45202;1.45358;1.45179;1.45306;1880
04.07.2011;19:00;1.45304;1.45356;1.45220;1.45309;1203
04.07.2011;20:00;1.45311;1.45474;1.45279;1.45462;1276
04.07.2011;21:00;1.45463;1.45482;1.45291;1.45328;1178
04.07.2011;22:00;1.45326;1.45404;1.45282;1.45399;966
04.07.2011;23:00;1.45395;1.45451;1.45334;1.45388;886
05.07.2011;0:00;1.45391;1.45519;1.45321;1.45489;1788
05.07.2011;1:00;1.45490;1.45530;1.45375;1.45413;1324
05.07.2011;2:00;1.45410;1.45410;1.45128;1.45253;2684
05.07.2011;3:00;1.45252;1.45306;1.44741;1.44821;3592
05.07.2011;4:00;1.44822;1.44906;1.44700;1.44859;2778
05.07.2011;5:00;1.44860;1.44910;1.44787;1.44894;1559
05.07.2011;6:00;1.44895;1.44897;1.44649;1.44678;3221
05.07.2011;7:00;1.44675;1.44835;1.44669;1.44731;2844
05.07.2011;8:00;1.44730;1.44774;1.44592;1.44759;3911
05.07.2011;9:00;1.44760;1.44865;1.44603;1.44775;4742
05.07.2011;10:00;1.44777;1.44979;1.44726;1.44810;4493
05.07.2011;11:00;1.44811;1.44882;1.44629;1.44788;4521
05.07.2011;12:00;1.44783;1.44936;1.44714;1.44737;4213
05.07.2011;13:00;1.44738;1.44769;1.44655;1.44682;3506
05.07.2011;14:00;1.44683;1.44866;1.44566;1.44850;4013
05.07.2011;15:00;1.44848;1.44919;1.44654;1.44755;3984
05.07.2011;16:00;1.44746;1.44921;1.44613;1.44614;4021
05.07.2011;17:00;1.44614;1.44701;1.44435;1.44679;3656
05.07.2011;18:00;1.44679;1.44751;1.44640;1.44696;2970
05.07.2011;19:00;1.44695;1.44873;1.44654;1.44837;2650
05.07.2011;20:00;1.44835;1.44868;1.44026;1.44107;4022
05.07.2011;21:00;1.44103;1.44317;1.44025;1.44218;3053
05.07.2011;22:00;1.44217;1.44287;1.44143;1.44280;1752
05.07.2011;23:00;1.44281;1.44281;1.44187;1.44231;1221
06.07.2011;0:00;1.44230;1.44304;1.44151;1.44209;1686
06.07.2011;1:00;1.44209;1.44359;1.44208;1.44325;1578
06.07.2011;2:00;1.44326;1.44450;1.44230;1.44442;2943
06.07.2011;3:00;1.44443;1.44459;1.44340;1.44454;2517
06.07.2011;4:00;1.44455;1.44629;1.44422;1.44546;2182
06.07.2011;5:00;1.44544;1.44657;1.44515;1.44574;1973
06.07.2011;6:00;1.44573;1.44591;1.44477;1.44565;2523
06.07.2011;7:00;1.44562;1.44579;1.44429;1.44569;3053
06.07.2011;8:00;1.44568;1.44654;1.44192;1.44233;4329
06.07.2011;9:00;1.44232;1.44245;1.43616;1.43771;5364
06.07.2011;10:00;1.43770;1.43777;1.43536;1.43577;4463
06.07.2011;11:00;1.43576;1.43645;1.43418;1.43610;4275
06.07.2011;12:00;1.43608;1.43701;1.43324;1.43344;4329
06.07.2011;13:00;1.43345;1.43379;1.43148;1.43238;4253
06.07.2011;14:00;1.43249;1.43266;1.43034;1.43234;4251
06.07.2011;15:00;1.43233;1.43385;1.43136;1.43191;3813
06.07.2011;16:00;1.43202;1.43261;1.42858;1.43030;4206
06.07.2011;17:00;1.43028;1.43370;1.43028;1.43259;3903
06.07.2011;18:00;1.43265;1.43359;1.43235;1.43323;3432
06.07.2011;19:00;1.43325;1.43327;1.43049;1.43148;2943
06.07.2011;20:00;1.43151;1.43175;1.42903;1.42956;2753
06.07.2011;21:00;1.42955;1.43122;1.42941;1.43100;2413
06.07.2011;22:00;1.43104;1.43203;1.43074;1.43183;1934
06.07.2011;23:00;1.43181;1.43221;1.43136;1.43158;1083
07.07.2011;0:00;1.43157;1.43289;1.43144;1.43280;2037
07.07.2011;1:00;1.43282;1.43364;1.43220;1.43332;1480
07.07.2011;2:00;1.43335;1.43381;1.43115;1.43229;2534
07.07.2011;3:00;1.43228;1.43365;1.43181;1.43219;2512
07.07.2011;4:00;1.43218;1.43462;1.43212;1.43365;2394
07.07.2011;5:00;1.43370;1.43408;1.43213;1.43237;2296
07.07.2011;6:00;1.43240;1.43273;1.43128;1.43175;2717
07.07.2011;7:00;1.43176;1.43260;1.43113;1.43128;3144
07.07.2011;8:00;1.43127;1.43454;1.43121;1.43424;3906
07.07.2011;9:00;1.43425;1.43432;1.42779;1.42944;4378
07.07.2011;10:00;1.42945;1.43167;1.42940;1.43089;3888
07.07.2011;11:00;1.43095;1.43244;1.42899;1.42984;3743
07.07.2011;12:00;1.42985;1.43016;1.42860;1.42886;3144
07.07.2011;13:00;1.42885;1.42903;1.42594;1.42610;3564
07.07.2011;14:00;1.42603;1.43031;1.42214;1.42873;3536
07.07.2011;15:00;1.42909;1.43136;1.42624;1.43105;3964
07.07.2011;16:00;1.43105;1.43695;1.43087;1.43660;5703
07.07.2011;17:00;1.43659;1.43733;1.43415;1.43474;4326
07.07.2011;18:00;1.43474;1.43635;1.43363;1.43458;3634
07.07.2011;19:00;1.43458;1.43609;1.43430;1.43437;2851
07.07.2011;20:00;1.43436;1.43582;1.43415;1.43487;2434
07.07.2011;21:00;1.43489;1.43560;1.43439;1.43517;2120
07.07.2011;22:00;1.43518;1.43655;1.43490;1.43625;1732
07.07.2011;23:00;1.43626;1.43648;1.43561;1.43577;988
08.07.2011;0:00;1.43578;1.43679;1.43548;1.43633;1439
08.07.2011;1:00;1.43633;1.43644;1.43474;1.43600;1390
08.07.2011;2:00;1.43600;1.43605;1.43441;1.43518;2283
08.07.2011;3:00;1.43515;1.43675;1.43501;1.43589;2486
08.07.2011;4:00;1.43586;1.43602;1.43494;1.43512;1548
08.07.2011;5:00;1.43511;1.43527;1.43420;1.43491;1914
08.07.2011;6:00;1.43493;1.43505;1.43328;1.43381;2114
08.07.2011;7:00;1.43382;1.43475;1.43339;1.43387;2546
08.07.2011;8:00;1.43391;1.43622;1.43390;1.43470;3602
08.07.2011;9:00;1.43465;1.43529;1.43085;1.43190;4610
08.07.2011;10:00;1.43187;1.43229;1.43020;1.43024;4326
08.07.2011;11:00;1.43026;1.43026;1.42287;1.42444;5118
08.07.2011;12:00;1.42445;1.42721;1.42408;1.42714;4342
08.07.2011;13:00;1.42716;1.42746;1.42404;1.42452;3912
08.07.2011;14:00;1.42455;1.43496;1.42059;1.43083;5610
08.07.2011;15:00;1.43080;1.43417;1.43028;1.43294;5664
08.07.2011;16:00;1.43292;1.43322;1.42524;1.42562;5737
08.07.2011;17:00;1.42564;1.42656;1.42120;1.42505;5351
08.07.2011;18:00;1.42504;1.42717;1.42468;1.42618;3940
08.07.2011;19:00;1.42619;1.42666;1.42313;1.42416;4178
08.07.2011;20:00;1.42417;1.42541;1.42394;1.42439;2746
08.07.2011;21:00;1.42436;1.42590;1.42432;1.42588;2615
08.07.2011;22:00;1.42588;1.42647;1.42541;1.42632;1694
11.07.2011;0:00;1.42236;1.42258;1.41974;1.42021;2421
11.07.2011;1:00;1.42020;1.42149;1.41986;1.42105;2283
11.07.2011;2:00;1.42106;1.42266;1.41870;1.41993;3154
11.07.2011;3:00;1.41993;1.42188;1.41926;1.42174;2670
11.07.2011;4:00;1.42174;1.42174;1.41924;1.42098;2524
11.07.2011;5:00;1.42097;1.42098;1.41920;1.41937;1832
11.07.2011;6:00;1.41938;1.41972;1.41826;1.41908;2612
11.07.2011;7:00;1.41905;1.42048;1.41808;1.42040;3055
11.07.2011;8:00;1.42038;1.42038;1.41640;1.41661;4625
11.07.2011;9:00;1.41661;1.41800;1.41333;1.41410;5641
11.07.2011;10:00;1.41407;1.41580;1.41235;1.41268;4898
11.07.2011;11:00;1.41271;1.41368;1.41163;1.41229;5075
11.07.2011;12:00;1.41226;1.41316;1.41071;1.41071;4555
11.07.2011;13:00;1.41072;1.41100;1.40567;1.40607;5105
11.07.2011;14:00;1.40606;1.40700;1.40252;1.40564;5693
11.07.2011;15:00;1.40565;1.40755;1.40316;1.40637;5392
11.07.2011;16:00;1.40635;1.40663;1.39901;1.39901;5979
11.07.2011;17:00;1.39902;1.40410;1.39858;1.40321;5318
11.07.2011;18:00;1.40323;1.40495;1.40248;1.40444;4298
11.07.2011;19:00;1.40445;1.40479;1.40149;1.40251;3661
11.07.2011;20:00;1.40252;1.40368;1.40119;1.40244;3320
11.07.2011;21:00;1.40246;1.40257;1.40066;1.40122;3150
11.07.2011;22:00;1.40119;1.40325;1.40110;1.40299;2245
11.07.2011;23:00;1.40295;1.40490;1.40262;1.40469;2123
12.07.2011;0:00;1.40465;1.40607;1.40376;1.40376;2481
12.07.2011;1:00;1.40377;1.40465;1.40238;1.40373;2160
12.07.2011;2:00;1.40368;1.40427;1.40103;1.40161;3115
12.07.2011;3:00;1.40163;1.40370;1.39923;1.39990;3762
12.07.2011;4:00;1.39995;1.40034;1.39316;1.39475;4140
12.07.2011;5:00;1.39474;1.39745;1.39374;1.39616;3567
12.07.2011;6:00;1.39617;1.39635;1.39513;1.39515;2992
12.07.2011;7:00;1.39513;1.39748;1.39500;1.39593;3656
12.07.2011;8:00;1.39594;1.39613;1.39156;1.39336;5666
12.07.2011;9:00;1.39344;1.39374;1.38371;1.38427;6779
12.07.2011;10:00;1.38431;1.39218;1.38413;1.39065;6436
12.07.2011;11:00;1.39064;1.39618;1.39023;1.39188;6195
12.07.2011;12:00;1.39186;1.39598;1.39177;1.39251;5838
12.07.2011;13:00;1.39251;1.39854;1.39028;1.39825;6012
12.07.2011;14:00;1.39826;1.40220;1.39730;1.39869;6515
12.07.2011;15:00;1.39872;1.40005;1.39499;1.39948;6131
12.07.2011;16:00;1.39950;1.40096;1.39560;1.39848;6056
12.07.2011;17:00;1.39848;1.40146;1.39636;1.40133;5591
12.07.2011;18:00;1.40132;1.40191;1.39909;1.40087;4071
12.07.2011;19:00;1.40088;1.40261;1.39952;1.40003;3956
12.07.2011;20:00;1.40004;1.40528;1.39965;1.40284;4463
12.07.2011;21:00;1.40283;1.40373;1.39619;1.39720;4239
12.07.2011;22:00;1.39723;1.39815;1.39693;1.39739;2308
12.07.2011;23:00;1.39740;1.39849;1.39623;1.39710;2493
13.07.2011;0:00;1.39712;1.39719;1.39512;1.39692;2433
13.07.2011;1:00;1.39692;1.39894;1.39654;1.39891;1851
13.07.2011;2:00;1.39889;1.40368;1.39883;1.40088;3541
13.07.2011;3:00;1.40089;1.40101;1.39621;1.39694;4124
13.07.2011;4:00;1.39695;1.40042;1.39690;1.39931;3260
13.07.2011;5:00;1.39933;1.40213;1.39901;1.40084;2690
13.07.2011;6:00;1.40082;1.40101;1.39830;1.39857;2935
13.07.2011;7:00;1.39858;1.40127;1.39850;1.40081;3602
13.07.2011;8:00;1.40077;1.40219;1.39869;1.40142;4988
13.07.2011;9:00;1.40140;1.40663;1.40044;1.40464;5310
13.07.2011;10:00;1.40468;1.40734;1.40425;1.40652;4941
13.07.2011;11:00;1.40648;1.41102;1.40566;1.41068;5408
13.07.2011;12:00;1.41067;1.41069;1.40646;1.40681;4754
13.07.2011;13:00;1.40681;1.40870;1.40523;1.40762;5100
13.07.2011;14:00;1.40761;1.40764;1.40359;1.40463;5313
13.07.2011;15:00;1.40462;1.40838;1.40366;1.40465;5445
13.07.2011;16:00;1.40463;1.41708;1.40461;1.41596;7007
13.07.2011;17:00;1.41598;1.41920;1.41456;1.41670;5414
13.07.2011;18:00;1.41672;1.41807;1.41498;1.41498;4447
13.07.2011;19:00;1.41500;1.41559;1.41348;1.41409;4355
13.07.2011;20:00;1.41412;1.41598;1.41324;1.41438;3450
13.07.2011;21:00;1.41437;1.41539;1.41304;1.41391;3445
13.07.2011;22:00;1.41393;1.41618;1.41356;1.41613;1966
13.07.2011;23:00;1.41631;1.42380;1.41631;1.42380;3934
14.07.2011;0:00;1.42382;1.42386;1.42007;1.42289;3320
14.07.2011;1:00;1.42289;1.42808;1.42188;1.42691;3219
14.07.2011;2:00;1.42690;1.42694;1.42251;1.42364;3576
14.07.2011;3:00;1.42362;1.42490;1.42243;1.42323;3333
14.07.2011;4:00;1.42324;1.42371;1.42203;1.42294;2420
14.07.2011;5:00;1.42293;1.42366;1.42058;1.42088;2566
14.07.2011;6:00;1.42092;1.42227;1.42034;1.42227;2163
14.07.2011;7:00;1.42223;1.42223;1.41878;1.41937;3925
14.07.2011;8:00;1.41936;1.42145;1.41678;1.41979;5057
14.07.2011;9:00;1.41980;1.42176;1.41795;1.42016;5229
14.07.2011;10:00;1.42016;1.42388;1.41924;1.42322;4991
14.07.2011;11:00;1.42319;1.42578;1.41879;1.41899;5596
14.07.2011;12:00;1.41902;1.42006;1.41715;1.41861;5122
14.07.2011;13:00;1.41861;1.42053;1.41567;1.41971;5374
14.07.2011;14:00;1.41970;1.42349;1.41767;1.42337;5114
14.07.2011;15:00;1.42337;1.42483;1.42074;1.42351;5508
14.07.2011;16:00;1.42350;1.42452;1.41429;1.41541;6352
14.07.2011;17:00;1.41541;1.41811;1.41538;1.41804;4892
14.07.2011;18:00;1.41805;1.41817;1.41553;1.41583;4163
14.07.2011;19:00;1.41582;1.41951;1.41438;1.41718;4954
14.07.2011;20:00;1.41716;1.41739;1.41156;1.41357;3622
14.07.2011;21:00;1.41356;1.41383;1.41208;1.41295;2757
14.07.2011;22:00;1.41296;1.41459;1.41274;1.41423;1807
14.07.2011;23:00;1.41423;1.41474;1.41389;1.41454;984
15.07.2011;0:00;1.41454;1.41602;1.41400;1.41558;1499
15.07.2011;1:00;1.41555;1.41979;1.41473;1.41615;2853
15.07.2011;2:00;1.41616;1.41774;1.41489;1.41681;3002
15.07.2011;3:00;1.41682;1.41918;1.41634;1.41831;2286
15.07.2011;4:00;1.41833;1.41880;1.41748;1.41808;1862
15.07.2011;5:00;1.41811;1.41811;1.41622;1.41699;2221
15.07.2011;6:00;1.41706;1.41757;1.41640;1.41745;1769
15.07.2011;7:00;1.41744;1.41777;1.41648;1.41682;2384
15.07.2011;8:00;1.41682;1.41683;1.41269;1.41425;4175
15.07.2011;9:00;1.41426;1.41539;1.40954;1.41107;5233
15.07.2011;10:00;1.41105;1.41425;1.41003;1.41352;4755
15.07.2011;11:00;1.41353;1.41790;1.41301;1.41717;4626
15.07.2011;12:00;1.41719;1.41751;1.41459;1.41489;4191
15.07.2011;13:00;1.41489;1.41618;1.41401;1.41558;3872
15.07.2011;14:00;1.41559;1.41679;1.41078;1.41183;4722
15.07.2011;15:00;1.41182;1.41336;1.40930;1.41119;4751
15.07.2011;16:00;1.41118;1.41294;1.40919;1.41234;5495
15.07.2011;17:00;1.41230;1.41684;1.41110;1.41549;4704
15.07.2011;18:00;1.41552;1.41879;1.41300;1.41460;4749
15.07.2011;19:00;1.41460;1.41577;1.41381;1.41476;2816
15.07.2011;20:00;1.41474;1.41490;1.41279;1.41341;2508
15.07.2011;21:00;1.41340;1.41488;1.41304;1.41469;2126
15.07.2011;22:00;1.41469;1.41594;1.41443;1.41566;1952
15.07.2011;23:00;1.41572;1.41577;1.41566;1.41566;6
18.07.2011;0:00;1.41208;1.41339;1.41170;1.41215;2558
18.07.2011;1:00;1.41213;1.41305;1.41155;1.41260;2294
18.07.2011;2:00;1.41261;1.41261;1.40664;1.40705;7169
18.07.2011;3:00;1.40706;1.40733;1.40509;1.40592;6398
18.07.2011;4:00;1.40594;1.40789;1.40564;1.40744;3498
18.07.2011;5:00;1.40743;1.40807;1.40622;1.40701;3235
18.07.2011;6:00;1.40702;1.40834;1.40622;1.40795;3913
18.07.2011;7:00;1.40794;1.40836;1.40684;1.40758;3334
18.07.2011;8:00;1.40757;1.40757;1.40268;1.40409;8363
18.07.2011;9:00;1.40404;1.40635;1.40138;1.40459;12394
18.07.2011;10:00;1.40458;1.40603;1.40282;1.40507;9525
18.07.2011;11:00;1.40506;1.40719;1.40292;1.40535;9150
18.07.2011;12:00;1.40533;1.40538;1.40253;1.40291;7614
18.07.2011;13:00;1.40292;1.40651;1.40255;1.40608;7918
18.07.2011;14:00;1.40609;1.40612;1.40427;1.40532;7728
18.07.2011;15:00;1.40531;1.40950;1.40524;1.40703;11892
18.07.2011;16:00;1.40704;1.40741;1.40180;1.40256;13506
18.07.2011;17:00;1.40260;1.40489;1.40242;1.40400;9735
18.07.2011;18:00;1.40401;1.40671;1.40388;1.40616;5922
18.07.2011;19:00;1.40621;1.40802;1.40505;1.40779;4994
18.07.2011;20:00;1.40774;1.40846;1.40717;1.40824;4564
18.07.2011;21:00;1.40822;1.41192;1.40821;1.41124;5812
18.07.2011;22:00;1.41122;1.41222;1.41080;1.41125;2702
18.07.2011;23:00;1.41124;1.41180;1.41000;1.41035;881
19.07.2011;0:00;1.41035;1.41117;1.40966;1.41114;1644
19.07.2011;1:00;1.41109;1.41361;1.41070;1.41265;3065
19.07.2011;2:00;1.41266;1.41300;1.41117;1.41253;5313
19.07.2011;3:00;1.41252;1.41337;1.41039;1.41169;5579
19.07.2011;4:00;1.41168;1.41337;1.41148;1.41234;3554
19.07.2011;5:00;1.41233;1.41272;1.41059;1.41182;3334
19.07.2011;6:00;1.41179;1.41222;1.41061;1.41147;3346
19.07.2011;7:00;1.41143;1.41147;1.40739;1.40781;6238
19.07.2011;8:00;1.40778;1.41215;1.40687;1.41131;7815
19.07.2011;9:00;1.41129;1.41624;1.41099;1.41449;12021
19.07.2011;10:00;1.41448;1.41934;1.41415;1.41856;9397
19.07.2011;11:00;1.41859;1.42160;1.41687;1.41736;4983
19.07.2011;12:00;1.41733;1.41970;1.41643;1.41755;3628
19.07.2011;13:00;1.41746;1.41842;1.41661;1.41786;3515
19.07.2011;14:00;1.41784;1.41972;1.41487;1.41594;5319
19.07.2011;15:00;1.41595;1.41829;1.41360;1.41752;5563
19.07.2011;16:00;1.41753;1.42122;1.41750;1.41880;5293
19.07.2011;17:00;1.41881;1.41980;1.41521;1.41576;4916
19.07.2011;18:00;1.41573;1.41690;1.41465;1.41613;3895
19.07.2011;19:00;1.41612;1.41820;1.41429;1.41750;3480
19.07.2011;20:00;1.41746;1.41752;1.41099;1.41332;3491
19.07.2011;21:00;1.41334;1.41439;1.41200;1.41421;2367
19.07.2011;22:00;1.41420;1.41529;1.41382;1.41527;1569
19.07.2011;23:00;1.41526;1.41593;1.41490;1.41537;1347
20.07.2011;0:00;1.41533;1.41709;1.41525;1.41704;1264
20.07.2011;1:00;1.41702;1.41754;1.41575;1.41697;1402
20.07.2011;2:00;1.41698;1.41753;1.41430;1.41624;2414
20.07.2011;3:00;1.41621;1.41759;1.41550;1.41593;2461
20.07.2011;4:00;1.41594;1.41684;1.41534;1.41544;1643
20.07.2011;5:00;1.41546;1.41620;1.41498;1.41534;1262
20.07.2011;6:00;1.41535;1.41589;1.41491;1.41525;1623
20.07.2011;7:00;1.41524;1.41526;1.41331;1.41420;2897
20.07.2011;8:00;1.41421;1.41929;1.41337;1.41921;4467
20.07.2011;9:00;1.41920;1.41920;1.41596;1.41747;5042
20.07.2011;10:00;1.41746;1.42034;1.41731;1.41798;4857
20.07.2011;11:00;1.41797;1.42170;1.41659;1.42062;5199
20.07.2011;12:00;1.42063;1.42391;1.42012;1.42226;4505
20.07.2011;13:00;1.42227;1.42321;1.42091;1.42099;3620
20.07.2011;14:00;1.42101;1.42249;1.41996;1.42120;3452
20.07.2011;15:00;1.42125;1.42149;1.41720;1.41776;4937
20.07.2011;16:00;1.41775;1.42061;1.41681;1.41956;5181
20.07.2011;17:00;1.41955;1.42191;1.41902;1.41902;3945
20.07.2011;18:00;1.41899;1.42051;1.41863;1.42026;3286
20.07.2011;19:00;1.42030;1.42178;1.41993;1.42166;1968
20.07.2011;20:00;1.42167;1.42336;1.42132;1.42232;2123
20.07.2011;21:00;1.42238;1.42316;1.42214;1.42252;1856
20.07.2011;22:00;1.42255;1.42255;1.42061;1.42152;1942
20.07.2011;23:00;1.42151;1.42233;1.42113;1.42208;1487
21.07.2011;0:00;1.42202;1.42695;1.42097;1.42673;3170
21.07.2011;1:00;1.42675;1.42739;1.42564;1.42613;2365
21.07.2011;2:00;1.42615;1.42615;1.42464;1.42515;2465
21.07.2011;3:00;1.42516;1.42669;1.42494;1.42539;2266
21.07.2011;4:00;1.42538;1.42576;1.42376;1.42464;1793
